GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECIS,SOURCE,NOTES,FATALITIES
490,2949DRC,15760,2/8/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.6283,28.6658,1,"BBC Monitoring citing Radio Okapi, 11 February 200",Rwandan Hutu rebels killed four people in Nyamarhege in Walungu territory. The assailants also stole cows and goats.,4
490,2951DRC,15762,2/10/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendelo, 15 February",FDLR attacked Bunyakiri locations and southern parts of Walikale District from 6-12 February. Interhamwe also reportedly carried out murders in the area.,0
490,2960DRC,15771,2/24/2006,2006,1,Non-violent transfer of territory,Mayi Mayi Militia,,3,30,Democratic Republic of Congo,Katanga,Haut-Katanga,Pweto,Kizabi,-8.05,29.1833,1,"MONUC, 8 May 2006.","A Mayi Mayi group called Force Intervention Populaire (FIP) took control of Kizabi on 26 February 2006. As part of a months-long effort to eradicate militias from Katanga, the military proceeded to launch attacks on the region in March.",0
490,2962DRC,15773,2/25/2006,2006,1,Battle-No change of territory,MRC: Congolese Revolutionary Movement,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagoro,1.25,30.3166,1,"IRIN, 1 March 2006.",,0
490,2964DRC,15775,2/26/2006,2006,1,Battle-No change of territory,MRC: Congolese Revolutionary Movement,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagoro,1.25,30.3166,1,"IRIN, 1 March 2006.",,0
490,2966DRC,15777,2/27/2006,2006,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Democratic Republic of Congo,Maniema,Maniema,Lubutu,Lubutu,-0.7333,26.5833,1,"BBC Monitoring citing Radio Okapi, 8 March 2006.","Simba militia, connected to Mayi Mayi and operating in eastern and central DRC, attacked FARDC elements near the Ombadio diamond quarry in Lubutu District of Maniema Province. Reportedly, the conflict revolved around control of the quarry.",0
490,2967DRC,15778,2/27/2006,2006,1,Battle-No change of territory,MRC: Congolese Revolutionary Movement,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagoro,1.25,30.3166,1,"IRIN, 1 March 2006.",,0
490,2969DRC,15780,2/28/2006,2006,1,Battle-No change of territory,MRC: Congolese Revolutionary Movement,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagoro,1.25,30.3166,1,"IRIN, 1 March 2006.",,0
490,2970DRC,15781,2/28/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kabare,Kavumu,-2.3027,28.8161,1,"BBC Monitoring citing RTNC, 3 March 2006.",Suspected Hutu rebels attacked Kavumu.,0
490,2973DRC,15784,3/1/2006,2006,1,Battle-No change of territory,MRC: Congolese Revolutionary Movement,,3,38,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagoro,1.25,30.3166,1,"IRIN, 1 March 2006; IRIN, 8 March 2006.",,0
490,2974DRC,15785,3/3/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Kolwezi,Lubudi,Kalwa,-10.0166,26.9,1,"BBC Monitoring citing Radio Okapi, 6 March 2006.",,0
490,2975DRC,15786,3/6/2006,2006,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Democratic Republic of Congo,Katanga,Haut-Katanga,Pweto,Kizabi,-8.05,29.1833,1,"MONUC, 8 May 2006.",,0
490,2976DRC,15787,3/7/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.6283,28.6658,1,"BBC Monitoring citing Radio Okapi website, 11 Marc","Rwandan Hutu rebels attacked Karhuliza, near Walungu and 40 km SW of Bakuvu. 4 people were killed and 3 others kidnapped. The rebels also burnt down a nearby FARDC camp.",4
490,2977DRC,15788,3/9/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Tanganyka,Manono,Manono,-7.3,27.4167,1,"MONUC, 18 May 2006.",Mayi-Mayi of Gedeon carried out three attacks on villages between Manono and Kiambi - 95 km east of Manono - in March 2006. Nasanga village was burnt on 11 March and a civilian was killed in the village of Mambwe on 15 March.,1
490,2979DRC,15790,3/12/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kalonge,-1.38,28.91,1,"MONUC, 18 May 2006.",Twenty women were allegedly raped by Rwandan Hutu in Kalonge - 25 km south of Bukavu- between 14 and 16 March according to a local source. At least eight victims were hospitalized after the attack.,0
490,2981DRC,15792,3/12/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendeleo, 24 March 20","Since 14 March, Interahamwe looted villages around Bunyakiri, committing acts of torture and killing local residents. The displaced people fled to Bunyakiri and pled for help from authorities.",1
490,2982DRC,15793,3/13/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Tanganyka,Manono,Mambwe,-7.3,28.5,1,"MONUC, 18 May 2006.",Mayi-Mayi of Gedeon carried out three attacks on villages between Manono and Kiambi - 95 km east of Manono - in March 2006. Nasanga village was burnt on 11 March and a civilian was killed in the village of Mambwe on 15 March.,1
490,2983DRC,15794,3/13/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kalonge,-1.38,28.91,1,"MONUC, 18 May 2006.",Twenty women were allegedly raped by Rwandan Hutu in Kalonge - 25 km south of Bukavu- between 14 and 16 March according to a local source. At least eight victims were hospitalized after the attack.,0
490,2984DRC,15795,3/13/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendeleo, 24 March 20","Since 14 March, Interahamwe looted villages around Bunyakiri, committing acts of torture and killing local residents. The displaced people fled to Bunyakiri and pled for help from authorities.",1
490,2985DRC,15796,3/14/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kalonge,-1.38,28.91,1,"MONUC, 18 May 2006.",Twenty women were allegedly raped by Rwandan Hutu in Kalonge - 25 km south of Bukavu- between 14 and 16 March according to a local source. At least eight victims were hospitalized after the attack.,0
490,2986DRC,15797,3/14/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendeleo, 24 March 20","Since 14 March, Interahamwe looted villages around Bunyakiri, committing acts of torture and killing local residents. The displaced people fled to Bunyakiri and pled for help from authorities.",1
490,2987DRC,15798,3/15/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendeleo, 24 March 20","Since 14 March, Interahamwe looted villages around Bunyakiri, committing acts of torture and killing local residents. The displaced people fled to Bunyakiri and pled for help from authorities.",1
490,2988DRC,15799,3/16/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendeleo, 24 March 20","Since 14 March, Interahamwe looted villages around Bunyakiri, committing acts of torture and killing local residents. The displaced people fled to Bunyakiri and pled for help from authorities.",1
490,2989DRC,15800,3/17/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendeleo, 24 March 20","Since 14 March, Interahamwe looted villages around Bunyakiri, committing acts of torture and killing local residents. The displaced people fled to Bunyakiri and pled for help from authorities.",1
490,2991DRC,15802,3/18/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendeleo, 24 March 20","Since 14 March, Interahamwe looted villages around Bunyakiri, committing acts of torture and killing local residents. The displaced people fled to Bunyakiri and pled for help from authorities.",1
490,2992DRC,15803,3/19/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendeleo, 24 March 20","Since 14 March, Interahamwe looted villages around Bunyakiri, committing acts of torture and killing local residents. The displaced people fled to Bunyakiri and pled for help from authorities.",1
490,2994DRC,15805,3/20/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendeleo, 24 March 20","Since 14 March, Interahamwe looted villages around Bunyakiri, committing acts of torture and killing local residents. The displaced people fled to Bunyakiri and pled for help from authorities.",1
490,2995DRC,15806,3/21/2006,2006,1,Battle-Non-state actor overtakes territory,Mayi Mayi Militia,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kasenyi,1.4,30.4333,1,"BBC Monitoring citing Radio Okapi, 25 March 2006.","Militiamen captured Nyamavi locality, 11 km SW of Kasenyi on Thursday afternoon.",0
490,2996DRC,15807,3/21/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"BBC Monitoring citing Radio Maendeleo, 24 March 20","Since 14 March, Interahamwe looted villages around Bunyakiri, committing acts of torture and killing local residents. The displaced people fled to Bunyakiri and pled for help from authorities.",1
490,2997DRC,15808,3/21/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Useni,-3.45,29.1,1,"BBC Monitoring citing Radio Bukavu, 28 March 2006.",Rwandan Hutu rebels attacked Munkaba and Kabonde/Kabone (1.1 nm from Useni). Many residents displaced to Bukavu.,0
490,2998DRC,15809,3/22/2006,2006,1,Battle-Government regains territory,Mayi Mayi Militia,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kasenyi,1.4,30.4333,1,"BBC Monitoring citing Radio Okapi, 25 March 2006.","Militiamen captured Nyamavi locality, 11 km SW of Kasenyi on Thursday afternoon. With the help of MONUC, FARDC regained control of the village on Friday.",0
490,3000DRC,15811,3/24/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"MONUC, 18 May 2006.",Five Rwandan Hutu are allegedly responsible for the abduction of ten women during the attack on the groupement of Gifunzi - approximately 10 km south of Bukavu - on 26 March 2006.,0
490,3001DRC,15812,3/25/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4166,28.05,1,"BBC Monitoring citing Radio Okapi, 27 March 2006.","FDLR and Mayi Mayi both occupied Walikale, ""sowing terror in the region,"" especially near mining areas.",0
490,3003DRC,15814,3/27/2006,2006,1,Battle-No change of territory,MRC: Congolese Revolutionary Movement,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagaba,1.3,30.2333,1,"IRIN, 29 March 2006.","Militiamen attacked MONUC and government forces at Kagaba, 40 km south of Bunia.",0
490,3004DRC,15815,3/27/2006,2006,1,Battle-No change of territory,MRC: Congolese Revolutionary Movement,MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010),3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kasenyi,1.4,30.4333,1,"IRIN, 29 March 2006; IRIN, 30 March 2006.",,0
490,3005DRC,15816,3/30/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Tanganyka,Kalemie,Kalemie,-5.91901,29.19036,1,"MONUC, 18 May 2006.",,0
490,3008DRC,15819,4/15/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kabare,Lwiro,-2.24,28.7972,1,"MONUC, 18 May 2006.",,0
490,3009DRC,15820,4/18/2006,2006,1,Battle-Government regains territory,MRC: Congolese Revolutionary Movement,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.57,30.25,1,"BBC Monitoring citing Radio Okapi website, 27 Apri","At an unspecified date, the rebels gained control of Kazana and Saji, about 40 km SE of Bunia. A FARDC-MONUC operation allowed the army to recapture the villages. Overall, 34 militiamen and 4 soldiers were killed.",38
490,3012DRC,15823,4/29/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Kabugu,-3.6175,29.0886,1,"MONUC, 26 June 2006.",,0
490,3014DRC,15825,4/30/2006,2006,1,Non-violent activity by a conflict actor,MRC: Congolese Revolutionary Movement,,3,30,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagaba,1.3,30.2333,1,"BBC Monitoring citing Radio Okapi website, 2 May 2",MRC reportedly in control of Kagaba and Aveba areas. The rebel actions forced residents to flee to Komanda.,0
490,3015DRC,15826,4/30/2006,2006,1,Violence against civilians,MRC: Congolese Revolutionary Movement,,3,37,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagaba,1.3,30.2333,1,"MONUC, 26 June 2006.","The Ituri militia group, MRC, reportedly summarily executed eight of their militia members on 2 May in the localities of Tcheyi and Kagaba, after the victims attempted to desert the militia and surrender to the FARDC.",8
490,3017DRC,15828,5/2/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kabare,Kamisimbi,-2.5805,28.81,1,"MONUC, 26 June 2006.","Armed Rwandan Hutu attacked the village of Kamisimbi (25 km south of Bukavu) but were met with resistance from the villagers and retreated. On their way out of the area, the rebels shot a civilian as he returned from his fields.",1
490,3018DRC,15829,5/6/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Maniema,Maniema,Punia,Kaloba,-1.35,26.0833,1,"allAfrica.com citing MONUC, 14 July 2006.","Kaloba (40 km nw of of Nukavu) was looted by Rwandan Hutu, and 2 women were abducted and raped.",0
490,3019DRC,15830,5/7/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Numbi,-1.7877,28.8936,1,"MONUC, 26 June 2006.",,0
490,3020DRC,15831,5/8/2006,2006,1,Battle-Government regains territory,MRC: Congolese Revolutionary Movement,FNI: Nationalist and Integrationist Front,3,13,Democratic Republic of Congo,Orientale,Ituri,Mahagi,Nioka,2.1666,30.65,1,"BBC Monitoring citing RTNC, 16 May 2006.","After a week of fighting, FARDC pushed back a coalition of MRC and FNI by 18km at Nyoka (Nioka).",0
490,3021DRC,15832,5/9/2006,2006,1,Battle-Government regains territory,MRC: Congolese Revolutionary Movement,FNI: Nationalist and Integrationist Front,3,13,Democratic Republic of Congo,Orientale,Ituri,Mahagi,Nioka,2.1666,30.65,1,"BBC Monitoring citing RTNC, 16 May 2006.","After a week of fighting, FARDC pushed back a coalition of MRC and FNI by 18km at Nyoka (Nioka).",0
490,3022DRC,15833,5/10/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Tanganyka,Nyunzu,Kampulu,-5.2166,28.5,1,"MONUC, 19 May 2006.",Mayi mayi militias reported active in Kampulu near Lunga gold mine.,0
490,3023DRC,15834,5/10/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Haut-Katanga,Pweto,Kasongomwana,-8.7166,27.85,1,"MONUC, 19 May 2006.",Mayi Mayi groups were active in Mwana Kasongo village outside Kalongo (300 km from Kalemie).,0
490,3024DRC,15835,5/10/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Tanganyka,Kongolo,Tambwe,-5.4,27.1166,1,"MONUC, 19 May 2006.","Mayi Mayi militias, said to allied to Gedeon, pillaged Tambwe Village. Local officials report a rise in robbery.",0
490,3025DRC,15836,5/10/2006,2006,1,Battle-Government regains territory,MRC: Congolese Revolutionary Movement,FNI: Nationalist and Integrationist Front,3,13,Democratic Republic of Congo,Orientale,Ituri,Mahagi,Nioka,2.1666,30.65,1,"BBC Monitoring citing RTNC, 16 May 2006.","After a week of fighting, FARDC pushed back a coalition of MRC and FNI by 18km at Nyoka (Nioka).",0
490,3026DRC,15837,5/11/2006,2006,1,Battle-Government regains territory,MRC: Congolese Revolutionary Movement,FNI: Nationalist and Integrationist Front,3,13,Democratic Republic of Congo,Orientale,Ituri,Mahagi,Nioka,2.1666,30.65,1,"BBC Monitoring citing RTNC, 16 May 2006.","After a week of fighting, FARDC pushed back a coalition of MRC and FNI by 18km at Nyoka (Nioka).",0
490,3027DRC,15838,5/12/2006,2006,1,Battle-Government regains territory,MRC: Congolese Revolutionary Movement,FNI: Nationalist and Integrationist Front,3,13,Democratic Republic of Congo,Orientale,Ituri,Mahagi,Nioka,2.1666,30.65,1,"BBC Monitoring citing RTNC, 16 May 2006.","After a week of fighting, FARDC pushed back a coalition of MRC and FNI by 18km at Nyoka (Nioka).",0
490,3028DRC,15839,5/12/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.07,28.57,1,"allAfrica.com citing MONUC, 14 July 2006.","5 women were abducted from Miowe (7 km south of Bunyakiri) and raped by Rwandan Hutus, who regularly rape women in the region.",0
490,3029DRC,15840,5/13/2006,2006,1,Battle-Government regains territory,MRC: Congolese Revolutionary Movement,FNI: Nationalist and Integrationist Front,3,13,Democratic Republic of Congo,Orientale,Ituri,Mahagi,Nioka,2.1666,30.65,1,"BBC Monitoring citing RTNC, 16 May 2006.","After a week of fighting, FARDC pushed back a coalition of MRC and FNI by 18km at Nyoka (Nioka).",0
490,3030DRC,15841,5/14/2006,2006,1,Battle-Government regains territory,MRC: Congolese Revolutionary Movement,FNI: Nationalist and Integrationist Front,3,13,Democratic Republic of Congo,Orientale,Ituri,Mahagi,Nioka,2.1666,30.65,1,"BBC Monitoring citing RTNC, 16 May 2006.","After a week of fighting, FARDC pushed back a coalition of MRC and FNI by 18km at Nyoka (Nioka).",0
490,3031DRC,15842,5/18/2006,2006,1,Battle-Government regains territory,FRPI: Front for Patriotic Resistance of Ituri,MRC: Congolese Revolutionary Movement,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kabona,1.1833,30.0833,1,"IRIN, 22 May 2006.",,0
490,3032DRC,15843,5/19/2006,2006,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,MRC: Congolese Revolutionary Movement,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.57,30.25,1,"IRIN, 22 May 2006.",,0
490,3033DRC,15844,5/19/2006,2006,1,Non-violent activity by a conflict actor,FRPI: Front for Patriotic Resistance of Ituri,,3,30,Democratic Republic of Congo,Orientale,Ituri,Irumu,Mont Hoyo,1.2166,29.8166,1,"IRIN, 22 May 2006.","Following defeat by government forces and UN peacekeepers in villages 70-100 km south of Bunia, FRPI retreated to Mount Hoyo.",0
490,3036DRC,15847,6/3/2006,2006,1,Violence against civilians,MRC: Congolese Revolutionary Movement,,3,37,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.15,29.2833,1,"IRIN, 22 June 2006.",,0
490,3037DRC,15848,6/5/2006,2006,1,Violence against civilians,Mayi Mayi Militia,Interahamwe Militia ,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4166,28.05,1,"allAfrica.com citing MONUC, 14 July 2006.","Attck occurred in Binakwa Village, Walikale Territory, 120 km west of Goma. 2 civilians were killed and several more abducted.",2
490,3038DRC,15849,6/5/2006,2006,1,Battle-No change of territory,Interahamwe Militia,,3,13,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Kanyola,-2.6,28.6167,1,"allAfrica.com citing MONUC, 14 July 2006.","Fighting occurred between FARDC and Rwandan Hutu in Mbuba-Chiola Village, 3 km west of Kanyola. 1 civilian was killed.",1
490,3039DRC,15850,6/5/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Kanyola,-2.6,28.6167,1,"allAfrica.com citing MONUC, 14 July 2006.",Rwandan Hutu attacked Kaniola-Cihola village - 62 km southeast of Bukavu - and killed 1 person. 2 others were abducted.,1
490,3040DRC,15851,6/5/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kabare,Kavumu,-2.3027,28.8161,1,"allAfrica.com citing MONUC, 14 July 2006.",The villages of Mumburi and Kashodu - 2 km north of Kavumu - were raided. I civilian was killed and 7 others abducted. FARDC units were in the area but failed to respond.,1
490,3041DRC,15852,6/8/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Tanganyka,Moba,Fumbwe,-7.2166,28.8,1,"MONUC, 20 June 2006.","Certain former elements of Gedeon - ex-Mayi-Mayi - reportedly established a local armed group called Bubango (human meat eaters) recently and looted villages in Moba and Pweto territories (Kasenga Nganye, Fumbwe, Kisembo, Kisabje and Mutotomoya).",0
490,3042DRC,15853,6/8/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Tanganyka,Manono,Manono,-7.3,27.4167,1,"MONUC, 20 June 2006.","Despite decreases in militia activity, ex-Mayi Mayi combatants remained active in Nyunzu and Manono, where 3 FARDC soldiers were seriously wounded in an attack, leading to reinforcements being deployed to the area.",0
490,3043DRC,15854,6/8/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Tanganyka,Nyunzu,Nyunzu,-5.95,28.0166,1,"MONUC, 20 June 2006.","Despite decreases in militia activity, ex-Mayi Mayi combatants remained active in Nyunzu and Manono, where 3 FARDC soldiers were seriously wounded in an attack, leading to reinforcements being deployed to the area.",0
490,3044DRC,15855,6/8/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Katanga,Haut-Lomami,Malemba-Nkulu,Piana,-7.8333,26.2833,1,"MONUC, 20 June 2006.",Ex-Mayi Mayi elements continued village attacks and house-burning around the Piana area (100 km from Manono).,0
490,3047DRC,15858,6/8/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Kanyola,-2.6,28.6167,1,"allAfrica.com citing MONUC, 14 July 2006.","Attck occurred in Kahya, 10 km southeast of Kanyola and 55 km southwest of Bukavu. 2 civilians were killed and 15 cows were stolen.",2
490,3048DRC,15859,6/8/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kasenga,-3.35722,29.15,1,"MONUC, 20 June 2006.","Certain former elements of Gedeon - ex-Mayi-Mayi - reportedly established a local armed group called Bubango (human meat eaters) recently and looted villages in Moba and Pweto territories (Kasenga Nganye, Fumbwe, Kisembo, Kisabje and Mutotomoya).",0
490,3049DRC,15860,6/11/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kirungu,-0.1833,29.0333,1,"allAfrica.com citing MONUC, 14 July 2006.",Rwandan Hutu fighters looted the village and severely injured 4 civilians.,0
490,3051DRC,15862,6/17/2006,2006,1,Violence against civilians,MRC: Congolese Revolutionary Movement,,3,37,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.15,29.2833,1,"IRIN, 22 June 2006.",,0
490,3053DRC,15864,6/18/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Kanyola,-2.6,28.6167,1,"BBC Monitoring citing Radio Okapi, 21 June 2006.",Suspected Rwandan Hutu rebels attacked Nakajaga Village at Kaniola Centre. Abducted 4 people and killed a baby. Hostages were recovered.,1
490,3054DRC,15865,6/19/2006,2006,1,Battle-No change of territory,MRC: Congolese Revolutionary Movement,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Mayaribu,1.4666,29.9666,1,"IRIN, 22 June 2006.",,0
490,3059DRC,15870,6/27/2006,2006,1,Battle-Non-state actor overtakes territory,MRC: Congolese Revolutionary Movement,FRPI: Front for Patriotic Resistance of Ituri,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagaba,1.3,30.2333,1,"BBC Monitoring citing Misna, 5 July 2006.","After the government gained control over Tcheyi (near Kagaba), MRC and FRPI retook their former stronghold by defeating 3,000 Congolese army soldiers and MONUC helicopters and trucks. 30 soldiers were killed and at least 18 wounded.",7
490,3060DRC,15871,6/28/2006,2006,1,Battle-No change of territory,BDK: Bunda Dia Kongo,,3,13,Democratic Republic of Congo,Bas-Congo,Matadi,Matadi,Matadi,-5.8167,13.45,1,"allAfrica.com citing MONUC, 14 July 2006; BBC Moni","At a march organized by BDK, a demonstrator tried to take a gun from a police officer. The police then opened- fire on the crowd. 12 civilians and a soldier were killed, 20 others were injured.",13
490,3062DRC,15873,6/28/2006,2006,1,Battle-Non-state actor overtakes territory,FRPI: Front for Patriotic Resistance of Ituri,MRC: Congolese Revolutionary Movement,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagaba,1.3,30.2333,1,"BBC Monitoring citing Misna, 5 July 2006.","After the government gained control over Tcheyi (near Kagaba), MRC and FRPI retook their former stronghold by defeating 3,000 Congolese army soldiers and MONUC helicopters and trucks. 30 soldiers were killed and at least 18 wounded.",7
490,3065DRC,15876,6/29/2006,2006,1,Battle-Non-state actor overtakes territory,FRPI: Front for Patriotic Resistance of Ituri,MRC: Congolese Revolutionary Movement,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagaba,1.3,30.2333,1,"BBC Monitoring citing Misna, 5 July 2006.","After the government gained control over Tcheyi (near Kagaba), MRC and FRPI retook their former stronghold by defeating 3,000 Congolese army soldiers and MONUC helicopters and trucks. 30 soldiers were killed and at least 18 wounded.",7
490,3068DRC,15879,6/30/2006,2006,1,Battle-Non-state actor overtakes territory,MRC: Congolese Revolutionary Movement,FRPI: Front for Patriotic Resistance of Ituri,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kagaba,1.3,30.2333,1,"BBC Monitoring citing Misna, 5 July 2006 and Raga","After the government gained control over Tcheyi (near Kagaba), MRC and FRPI retook their former stronghold by defeating 3,000 Congolese army soldiers and MONUC helicopters and trucks. 30 soldiers were killed and at least 18 wounded.",7
